ID_Venta,Fecha_Ventas,ID_Cliente,ID_Producto,Cantidad,Método_Pago,Estado,Nombre_producto,Categoría,Precio_Unitario,Stock,ID_Categoria,Descripción_x,Nombre,Apellido,Email,Fecha_Registro,Región,Método,Descripción_y,Año,Mes,Dia,Dia_Semana,Ingreso,Mes_Label
1363,2024-02-10,314,28,3,3,Pendiente,Jugos de frutas,Bebidas,9.45,3637,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Abelard,Bassett,abassett8p@google.fr,2023-04-10,Patagonia,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,10,Sáb,28.349999999999998,Feb
1600,2024-02-10,230,24,6,3,Completa,Empanadas,Congelados,13.54,2908,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Alvira,Gimber,agimber6d@ning.com,2023-12-28,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,10,Sáb,81.24,Feb
2719,2024-02-10,57,16,1,4,Completa,Tortas,Panadería,15.23,3189,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Olenolin,Wakeman,owakeman1k@mapy.cz,2023-12-15,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,10,Sáb,15.23,Feb
621,2024-02-11,166,3,3,3,Completa,Queso cremoso,Lácteos,17.23,3167,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Minta,Sickling,msickling4l@prlog.org,2023-08-27,NEA,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,11,Dom,51.69,Feb
995,2024-02-11,224,13,5,5,Completa,Pan integral,Panadería,12.56,2228,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Katey,Gritland,kgritland67@odnoklassniki.ru,2023-09-25,Cuyo,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,11,Dom,62.800000000000004,Feb
1218,2024-02-11,34,29,1,2,Completa,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Karolina,Husselbee,khusselbeex@ezinearticles.com,2023-12-05,Cuyo,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,2,11,Dom,11.54,Feb
1362,2024-02-11,120,19,2,5,Pendiente,Tomates,Frutas y Verduras,6.54,4041,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Baxter,Ritmeier,britmeier3b@alibaba.com,2023-09-15,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,11,Dom,13.08,Feb
1651,2024-02-11,85,13,6,4,Completa,Pan integral,Panadería,12.56,2228,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Curran,Macari,cmacari2c@arizona.edu,2023-04-02,Cuyo,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,11,Dom,75.36,Feb
1680,2024-02-11,241,28,3,3,Completa,Jugos de frutas,Bebidas,9.45,3637,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Jeremiah,Cosgrave,jcosgrave6o@ning.com,2023-06-11,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,11,Dom,28.349999999999998,Feb
1754,2024-02-11,212,27,3,5,Completa,Agua mineral,Bebidas,6.21,4978,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Justin,Featherstonehaugh,jfeatherstonehaugh5v@e-recht24.de,2023-10-13,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,11,Dom,18.63,Feb
1934,2024-02-11,69,27,1,2,Completa,Agua mineral,Bebidas,6.21,4978,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Ham,Rapley,hrapley1w@meetup.com,2023-05-19,Cuyo,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,2,11,Dom,6.21,Feb
2534,2024-02-11,250,11,1,5,Completa,Salchicha,Carnicería,11.23,1726,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Stacy,Scading,sscading6x@google.co.jp,2023-08-22,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,11,Dom,11.23,Feb
2642,2024-02-11,54,37,5,4,Completa,Garbanzos,Conservas,3.65,1506,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Byram,Ferenczi,bferenczi1h@studiopress.com,2023-08-18,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,11,Dom,18.25,Feb
2703,2024-02-11,255,29,3,1,Pendiente,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Merry,Zoren,mzoren72@webeden.co.uk,2023-12-12,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,2,11,Dom,34.62,Feb
2874,2024-02-11,87,19,4,5,Completa,Tomates,Frutas y Verduras,6.54,4041,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Aeriel,Garahan,agarahan2e@sfgate.com,2023-08-22,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,11,Dom,26.16,Feb
2933,2024-02-11,307,37,4,5,Completa,Garbanzos,Conservas,3.65,1506,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Shelba,Elcombe,selcombe8i@ustream.tv,2023-04-01,Cuyo,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,11,Dom,14.6,Feb
29,2024-02-12,205,38,2,3,Completa,Atún enlatado,Conservas,6.21,2182,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Brenda,Utterson,butterson5o@webeden.co.uk,2023-04-29,Patagonia,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,12,Lun,12.42,Feb
237,2024-02-12,182,21,4,1,Completa,Zanahorias,Frutas y Verduras,3.25,2800,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Bel,Geeritz,bgeeritz51@noaa.gov,2023-09-01,Centro,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,2,12,Lun,13.0,Feb
488,2024-02-12,47,14,2,5,Completa,Facturas,Panadería,12.36,3125,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Betteanne,Pratley,bpratley1a@archive.org,2023-09-28,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,12,Lun,24.72,Feb
1168,2024-02-12,286,4,4,5,Completa,Queso rallado,Lácteos,19.23,2099,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Mikael,Freckingham,mfreckingham7x@wordpress.com,2023-10-07,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,12,Lun,76.92,Feb
1540,2024-02-12,273,14,6,3,Completa,Facturas,Panadería,12.36,3125,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Miller,Cazereau,mcazereau7k@squarespace.com,2023-07-16,Cuyo,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,12,Lun,74.16,Feb
2007,2024-02-12,288,14,2,4,Completa,Facturas,Panadería,12.36,3125,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Leoline,Hessel,lhessel7z@umn.edu,2023-10-26,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,12,Lun,24.72,Feb
2236,2024-02-12,295,18,4,5,Completa,Bananas,Frutas y Verduras,7.25,4720,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Denise,Domsalla,ddomsalla86@nih.gov,2023-10-02,Cuyo,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,12,Lun,29.0,Feb
8,2024-02-13,214,38,4,4,Completa,Atún enlatado,Conservas,6.21,2182,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Pippy,Pirot,ppirot5x@t-online.de,2023-05-04,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,13,Mar,24.84,Feb
14,2024-02-13,171,22,4,3,Completa,Cebolla,Frutas y Verduras,4.21,3545,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Vladimir,Orrill,vorrill4q@youku.com,2023-04-03,Cuyo,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,13,Mar,16.84,Feb
459,2024-02-13,128,24,4,3,Completa,Empanadas,Congelados,13.54,2908,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Becka,Grinval,bgrinval3j@vkontakte.ru,2023-12-02,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,13,Mar,54.16,Feb
681,2024-02-13,14,29,3,3,Completa,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Fedora,Brackenbury,fbrackenburyd@nsw.gov.au,2023-05-01,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,13,Mar,34.62,Feb
821,2024-02-13,43,1,3,5,Pendiente,Leche,Lácteos,12.24,3327,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Brenda,Buckel,bbuckel16@acquirethisname.com,2023-09-27,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,13,Mar,36.72,Feb
908,2024-02-13,141,11,4,4,Pendiente,Salchicha,Carnicería,11.23,1726,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Adena,Skirvane,askirvane3w@shareasale.com,2023-03-22,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,13,Mar,44.92,Feb
1826,2024-02-13,300,20,1,1,Completa,Lechugas,Frutas y Verduras,4.25,1541,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Marilin,Lodin,mlodin8b@shop-pro.jp,2023-08-25,NEA,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,2,13,Mar,4.25,Feb
2355,2024-02-13,150,35,2,5,Completa,Arroz,Conservas,4.25,1437,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Eben,Riche,eriche45@icq.com,2023-06-03,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,13,Mar,8.5,Feb
2555,2024-02-13,130,33,3,5,Completa,Papas chips,Galletitas y Snacks,8.54,2837,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Lori,Oram,loram3l@narod.ru,2023-09-08,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,13,Mar,25.619999999999997,Feb
2572,2024-02-13,258,26,4,1,Completa,Hamburgesas congeladas,Congelados,9.54,1688,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Izabel,Starten,istarten75@pen.io,2023-05-28,Centro,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,2,13,Mar,38.16,Feb
2687,2024-02-13,73,29,4,5,Completa,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Akim,Cruz,acruz20@photobucket.com,2023-03-20,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,13,Mar,46.16,Feb
2709,2024-02-13,304,12,2,1,Pendiente,Pan francés,Panadería,8.12,1619,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Arch,Jurasz,ajurasz8f@e-recht24.de,2023-04-30,Cuyo,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,2,13,Mar,16.24,Feb
681,2024-02-13,14,29,3,3,Completa,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Fedora,Brackenbury,fbrackenburyd@nsw.gov.au,2023-05-01,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,13,Mar,34.62,Feb
1271,2024-02-14,190,27,5,3,Completa,Agua mineral,Bebidas,6.21,4978,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Derwin,Fuzzard,dfuzzard59@mashable.com,2023-03-21,NEA,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,14,Mié,31.05,Feb
1975,2024-02-14,118,4,6,5,Completa,Queso rallado,Lácteos,19.23,2099,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Dallon,Hedworth,dhedworth39@samsung.com,2023-07-30,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,14,Mié,115.38,Feb
2076,2024-02-14,5,1,1,4,Completa,Leche,Lácteos,12.24,3327,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Conney,Cassella,ccassella4@who.int,2023-03-31,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,14,Mié,12.24,Feb
2559,2024-02-14,87,15,6,1,Pendiente,Medialunas,Panadería,3.51,4043,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Aeriel,Garahan,agarahan2e@sfgate.com,2023-08-22,Patagonia,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,2,14,Mié,21.06,Feb
2763,2024-02-14,273,21,5,5,Completa,Zanahorias,Frutas y Verduras,3.25,2800,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Miller,Cazereau,mcazereau7k@squarespace.com,2023-07-16,Cuyo,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,14,Mié,16.25,Feb
2801,2024-02-14,105,17,5,3,Completa,Manzanas,Frutas y Verduras,6.54,3383,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Yelena,Gaytor,ygaytor2w@tinyurl.com,2023-06-04,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,14,Mié,32.7,Feb
34,2024-02-15,325,35,5,2,Completa,Arroz,Conservas,4.25,1437,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Rowland,Riddington,rriddington90@friendfeed.com,2023-06-16,NEA,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,2,15,Jue,21.25,Feb
294,2024-02-15,85,24,3,2,Completa,Empanadas,Congelados,13.54,2908,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Curran,Macari,cmacari2c@arizona.edu,2023-04-02,Cuyo,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,2,15,Jue,40.62,Feb
627,2024-02-15,312,24,6,5,Completa,Empanadas,Congelados,13.54,2908,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Gabie,Late,glate8n@walmart.com,2023-08-03,Cuyo,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,15,Jue,81.24,Feb
696,2024-02-15,76,13,3,1,Completa,Pan integral,Panadería,12.56,2228,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Marlowe,Bidgod,mbidgod23@nationalgeographic.com,2023-07-12,Centro,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,2,15,Jue,37.68,Feb
938,2024-02-15,204,1,1,4,Completa,Leche,Lácteos,12.24,3327,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Di,Kasper,dkasper5n@symantec.com,2023-06-06,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,15,Jue,12.24,Feb
1700,2024-02-15,158,33,4,4,Completa,Papas chips,Galletitas y Snacks,8.54,2837,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Art,Van der Velde,avandervelde4d@infoseek.co.jp,2023-05-02,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,15,Jue,34.16,Feb
1928,2024-02-15,310,35,1,1,Completa,Arroz,Conservas,4.25,1437,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Kenyon,Grain,kgrain8l@t.co,2023-11-09,Patagonia,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,2,15,Jue,4.25,Feb
2214,2024-02-15,187,7,5,5,Completa,Chorizo,Carnicería,11.25,4068,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Gay,Elvin,gelvin56@exblog.jp,2023-11-27,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,15,Jue,56.25,Feb
2238,2024-02-15,231,12,3,4,Completa,Pan francés,Panadería,8.12,1619,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Rani,Chattelaine,rchattelaine6e@list-manage.com,2023-12-13,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,15,Jue,24.36,Feb
2481,2024-02-15,166,4,2,5,Pendiente,Queso rallado,Lácteos,19.23,2099,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Minta,Sickling,msickling4l@prlog.org,2023-08-27,NEA,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,15,Jue,38.46,Feb
2604,2024-02-15,319,23,1,5,Completa,Papas fritas,Congelados,8.23,3731,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Byrle,Crinidge,bcrinidge8u@live.com,2023-05-10,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,15,Jue,8.23,Feb
696,2024-02-15,76,13,3,1,Completa,Pan integral,Panadería,12.56,2228,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Marlowe,Bidgod,mbidgod23@nationalgeographic.com,2023-07-12,Centro,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,2,15,Jue,37.68,Feb
481,2024-02-16,109,19,3,3,Completa,Tomates,Frutas y Verduras,6.54,4041,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Andie,Arundale,aarundale30@mapquest.com,2023-08-28,Cuyo,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,16,Vie,19.62,Feb
641,2024-02-16,184,17,5,5,Completa,Manzanas,Frutas y Verduras,6.54,3383,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Winne,Coaker,wcoaker53@seattletimes.com,2023-11-23,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,16,Vie,32.7,Feb
735,2024-02-16,183,20,2,1,Completa,Lechugas,Frutas y Verduras,4.25,1541,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Bren,Szreter,bszreter52@youtube.com,2023-05-25,Patagonia,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,2,16,Vie,8.5,Feb
779,2024-02-16,252,14,2,3,Completa,Facturas,Panadería,12.36,3125,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Emmalynne,Chew,echew6z@smh.com.au,2023-11-01,Patagonia,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,16,Vie,24.72,Feb
